image_086.jpg,220.83775,145.94388,-424.49557,221.41925,141.42581,-432.2541,222.58878,140.80597,-432.28693,223.77628,140.13823,-432.26257,218.43417,142.44264,-421.75354,217.55774,142.45781,-421.66098,216.69917,142.56195,-421.6682,227.11893,134.87848,-396.06528,216.85246,139.07407,-343.5676,224.88913,145.41327,-404.96506,222.2865,146.32413,-389.28717,250.95363,137.10117,-352.77063,215.1862,142.66182,-250.58484,255.97464,179.60849,-380.21417,218.12181,174.53206,-218.692,249.39436,216.57104,-423.1019,219.77197,211.78381,-246.78297,248.97292,221.99345,-466.52618,215.14864,217.54709,-267.53693,242.96619,221.66946,-473.0563,218.5734,218.54231,-287.47183,242.52768,220.87596,-429.31424,222.75336,217.20276,-256.18146,276.19397,157.1468,-42.783607,258.4055,161.23404,42.89204,293.80865,174.95972,125.28737,268.702,169.93979,267.8463,302.97705,170.85176,364.89575,286.252,171.9931,526.13904,306.0904,167.00476,389.06216,290.0483,170.2703,551.58154,305.47482,181.73479,364.5664,291.1015,183.39223,529.3432
image_087.jpg,194.59956,143.52762,-428.99057,195.06425,137.6614,-432.82303,196.39795,136.73709,-432.83252,197.75192,135.79475,-432.81464,191.67319,139.38242,-421.95392,190.73154,139.58891,-421.84573,189.80728,139.91397,-421.87665,201.90059,129.93002,-394.73,190.83585,136.69463,-343.06998,200.34305,142.93031,-410.12527,197.16055,144.61656,-394.57913,231.6546,133.96352,-350.25302,188.48553,141.27188,-244.8349,251.19427,173.55838,-377.05878,182.02594,172.06575,-151.47954,256.45096,212.39479,-416.07614,179.15425,206.51471,-98.73879,257.24255,218.73611,-453.8726,172.12534,210.09012,-102.58989,251.31787,218.16835,-462.37845,174.92166,212.70213,-117.61726,250.29318,217.38077,-422.42307,180.81737,212.49232,-103.929085,253.95944,147.81912,-38.27295,234.21825,154.50064,38.42394,269.2104,156.60304,168.44382,241.4376,164.78075,262.77573,282.50586,155.05237,399.68887,259.6559,165.86116,504.75156,286.32642,151.98741,421.22183,263.0028,162.15714,527.9949,284.57022,168.01932,378.31674,267.61115,178.73488,499.08954
image_089.jpg,374.28864,202.974,-15.632384,378.9611,198.45491,-10.143148,378.5162,198.1095,-10.095222,378.13037,197.82506,-10.122099,379.19174,197.34947,-24.996042,379.04575,195.89421,-24.988218,378.88104,194.48796,-25.015678,372.0788,192.16641,25.231226,372.93613,187.99669,-38.930977,365.65738,202.84718,0.01746831,365.962,200.67961,-18.501003,324.49295,188.8771,87.2933,337.72403,197.04456,-80.08007,310.0437,234.174,100.31498,330.6644,251.87685,-107.32622,319.08734,277.3332,66.26695,339.23236,300.48257,-112.15348,329.97855,280.42133,69.65831,348.4973,305.75168,-131.6148,331.47717,285.01694,48.384605,349.84067,303.20743,-121.61529,327.2075,285.23373,56.142136,344.86597,300.6725,-108.80048,228.2731,208.69676,50.034225,229.64415,215.34398,-49.808964,152.40344,238.59073,50.282925,148.90826,243.18373,-33.012287,79.28864,249.12544,70.895096,66.17007,253.28699,-25.886314,64.734764,243.86604,71.269424,48.570026,248.54713,-30.850346,77.38112,279.39154,41.71701,71.36586,288.30002,-80.77596
image_090.jpg,400.80875,148.86458,-29.417608,402.65417,141.71747,-22.436249,402.08112,140.99881,-22.425499,401.56366,140.32887,-22.44823,402.48505,141.79189,-41.588024,401.91724,140.82556,-41.593582,401.32043,139.88515,-41.603634,394.34116,135.52794,14.234289,394.03702,135.03928,-69.375946,392.99677,150.31499,-13.758976,392.8255,149.84499,-37.900658,356.2457,149.77924,75.697815,360.0754,149.0261,-113.95962,353.32156,195.63393,104.247185,348.473,196.25137,-141.04495,367.4229,233.77571,60.247135,360.38342,238.60365,-135.14442,377.1647,236.42627,56.649876,368.96835,244.22258,-156.2718,379.32776,238.70946,36.52444,371.03793,240.43098,-148.09,374.96814,239.05057,49.666336,367.14026,239.14055,-132.22656,264.84525,175.66544,58.25898,264.1308,174.43808,-58.100647,206.27272,206.67882,73.22884,201.92004,204.03755,-45.236385,151.49634,228.7765,123.14276,138.12274,224.12375,-6.0823283,140.95192,229.25789,125.63765,125.43889,223.3838,-5.8018947,147.2217,245.49214,95.58867,134.39983,240.90753,-47.114456
image_091.jpg,331.0236,41.156334,165.14262,332.65652,39.3863,170.10329,332.8413,39.78677,170.07402,333.11227,40.215927,169.97208,331.66934,38.087116,170.6681,331.23682,37.488205,170.66512,330.77478,36.915546,170.68997,330.7885,41.333588,179.3438,327.92026,37.142876,184.4711,327.92276,44.63457,167.20836,326.55798,42.555725,168.45718,314.30853,55.917217,143.88986,313.83646,49.766518,155.24654,302.3688,88.401924,111.32515,308.42212,91.322044,124.38469,293.51544,117.77766,76.68696,301.58765,119.117355,90.68946,292.78296,125.993286,63.22915,299.54324,127.06389,85.85144,292.13284,124.57963,63.407757,299.90225,124.52747,82.31858,292.10764,121.88789,74.91044,300.87198,122.386505,89.20228,249.89064,75.61084,-3.4957695,249.60826,69.18473,3.7589233,207.14919,101.069626,-93.116,192.29121,97.48827,-45.7388,157.12512,123.34293,-152.27567,132.17345,122.07329,-97.62709,149.38974,127.72089,-160.029,121.70198,127.33499,-105.61881,141.15607,129.38278,-200.48276,114.38576,122.88709,-143.204
image_092.jpg,320.2408,172.46135,-204.08936,322.0791,166.19511,-199.99513,321.8788,165.28893,-199.95396,321.76517,164.50127,-199.96002,320.88635,166.78426,-217.16075,320.05612,166.05492,-217.21394,319.18887,165.36519,-217.27019,316.20813,157.75029,-153.43602,313.25772,158.49391,-233.64531,313.46875,171.03125,-183.15196,313.10645,171.76097,-206.21498,303.0631,159.39001,-85.24079,274.4429,164.5927,-234.89821,299.6006,196.74472,-33.279385,267.77664,211.39938,-263.18823,294.99704,233.68315,-49.34046,266.7336,250.33363,-285.7968,299.33008,237.91403,-61.992867,268.24567,257.3368,-320.3272,298.7588,237.95586,-86.116165,274.50278,254.46838,-317.61838,294.15884,237.32614,-59.94473,273.19366,252.79492,-287.53513,230.85927,180.33311,49.49955,212.11383,179.2387,-49.37238,201.22757,206.58731,185.7004,174.8882,202.73686,57.460243,162.78593,215.16397,328.49646,134.92114,218.44196,176.90225,153.1468,212.9107,341.74612,126.19088,217.44746,185.88463,164.02301,239.44211,316.63406,135.04773,240.84499,137.99747
image_093.jpg,138.12549,101.10252,-82.07675,136.8929,94.84477,-93.51025,137.93942,94.457466,-93.467285,138.95474,94.00218,-93.44863,135.80911,94.080345,-78.387695,135.95473,93.41107,-78.429504,136.19122,92.77111,-78.496254,147.07428,91.375275,-114.792755,143.16972,88.924034,-44.198303,146.5553,103.29798,-86.07052,145.01317,103.26814,-65.51537,187.28633,112.574715,-131.94913,185.04419,89.35129,29.109375,200.39304,169.41751,-126.72694,198.93745,126.40693,102.44177,190.32336,213.20056,-95.72905,185.88095,159.46523,115.39261,182.56433,222.61566,-115.097336,176.64355,158.93912,120.40275,177.60545,216.11696,-103.41817,174.20703,163.51482,103.179,181.5309,212.22252,-91.17792,179.23477,165.07578,109.18783,289.67255,123.53776,-52.988815,285.71625,108.41456,53.034023,346.54095,153.7451,54.694332,338.0235,133.9598,155.07947,402.16177,170.78325,157.73055,386.9341,149.40717,261.86523,415.3722,167.40872,166.41667,399.45178,146.5393,273.19788,394.99283,196.8149,139.67542,381.2396,176.68419,263.51483
image_094.jpg,375.17563,99.08138,-49.493694,381.3525,95.59272,-46.8526,381.1314,94.9291,-46.77612,380.9933,94.307556,-46.81652,381.61075,94.88143,-62.30475,381.78607,93.32051,-62.291637,381.93787,91.7802,-62.29268,377.74133,85.60643,-17.721207,378.85934,81.7813,-87.44708,366.95062,95.44678,-35.327522,368.11856,94.04109,-55.496273,344.75934,75.32264,30.328232,340.73474,79.68821,-114.71541,326.5379,131.85808,50.9319,319.4477,139.9798,-124.71763,316.11295,191.0606,28.399553,311.17578,201.30354,-99.906906,319.26477,199.41388,21.971333,311.4301,211.75673,-117.12825,319.5509,201.8697,3.9581726,317.19196,211.45284,-113.33238,315.54196,200.1125,19.992054,314.9525,207.71608,-98.3133,246.6047,126.60614,48.36882,239.68904,129.14966,-48.083363,171.93915,150.29617,77.97221,167.77895,163.60869,-18.02197,104.8096,163.54008,125.628746,94.447334,170.33263,25.03246,90.84905,160.18452,128.43098,79.173546,167.03694,24.444767,99.457886,187.04918,94.67443,93.02894,193.85646,-20.733292
image_095.jpg,220.33258,95.56443,-36.77861,218.35713,95.41169,-36.125507,218.50679,95.13393,-36.005802,218.63162,94.789024,-36.004257,218.4466,96.05363,-34.765656,218.56384,96.29393,-34.78059,218.80238,96.53247,-34.840305,222.77719,93.55333,-28.265404,223.00302,95.75619,-20.357256,225.56468,94.47236,-34.264893,225.56258,95.68849,-31.594702,243.16556,92.49774,-31.767296,242.57475,92.529785,-24.864216,209.16563,104.24133,-51.85909,221.36864,107.06311,-15.498923,172.67493,119.051,-68.15592,195.71683,118.72317,-22.94562,164.42467,123.51621,-83.82422,189.78712,119.323204,-30.910475,163.36063,122.66498,-84.72336,189.58041,119.715164,-38.919613,166.50208,120.30773,-70.827156,191.66699,120.35447,-27.5945,309.14676,98.19273,-4.8999896,310.5942,98.19647,4.8751407,250.64726,113.94435,10.558031,294.69962,124.795746,69.64124,207.30096,135.589,19.891851,277.08557,152.69296,148.92091,204.47597,138.51724,19.1058,276.05682,156.58131,156.61057,186.27397,145.0148,-18.02293,275.86935,165.33472,122.94219
image_096.jpg,183.52979,128.77695,-102.7632,180.90968,123.28269,-115.71061,181.75447,122.417404,-115.67064,182.5427,121.51173,-115.581696,179.76956,123.71105,-101.16605,179.71,123.35891,-101.25546,179.73888,123.08031,-101.5259,189.16972,116.23297,-139.45064,185.11185,119.06347,-71.12391,191.59569,127.995735,-108.18818,190.47139,129.1184,-88.27815,231.30215,121.63132,-158.53041,212.19669,126.00292,-19.225512,245.11514,170.1111,-177.04054,203.70755,166.06961,6.3487887,248.32744,216.47011,-190.6035,195.01607,201.05038,-31.560303,244.07018,225.32703,-221.04782,185.13553,204.25574,-44.465557,238.2201,219.36786,-214.55452,185.46477,203.29271,-66.90195,240.02174,216.56798,-190.60881,190.88698,202.39894,-43.210533,311.88168,136.16974,-50.269478,301.6762,137.81161,50.338753,365.41574,166.45416,15.932114,346.30887,158.43436,122.028435,415.9393,172.93939,78.46588,390.95053,165.86864,208.33606,427.2369,169.10841,81.70911,401.8505,163.29007,216.39183,410.64764,198.35991,38.609592,385.6702,191.38919,196.16151
image_097.jpg,258.77466,136.52477,-163.08951,257.91663,131.55263,-155.86182,257.51282,130.62822,-155.85182,257.14352,129.82982,-155.82101,257.18835,132.69104,-172.81755,256.45532,132.46684,-172.81197,255.67915,132.2924,-172.79321,250.92787,126.255226,-107.80332,249.56372,129.3718,-184.93443,253.3086,136.56165,-142.53467,253.08852,137.90202,-164.60661,237.27322,129.2214,-36.608814,222.00522,135.24716,-198.02621,242.21672,153.69598,20.812498,214.45332,167.77571,-225.19292,243.70448,180.68356,7.797303,217.20438,195.84558,-243.6371,247.53416,183.93726,0.76048106,218.88588,201.76541,-269.78503,245.63062,184.38387,-21.15808,223.36887,198.79912,-266.09003,242.4581,184.02766,-1.6160778,222.03177,196.88077,-243.60643,181.73965,137.9648,52.015766,173.3186,139.36153,-51.84247,156.49228,154.11179,183.84166,147.35721,149.91306,76.985825,128.14148,156.0916,333.18073,118.90001,155.62785,224.66895,121.44948,152.74026,348.58377,111.21707,153.96468,238.99321,129.5458,172.09384,332.63727,121.402985,169.78122,210.84435
image_098.jpg,176.55566,194.87062,-7.332245,173.17874,190.79192,-20.227524,173.48187,190.23425,-20.211748,173.77112,189.59557,-20.237932,172.78226,189.96414,-1.7299997,172.79546,189.01094,-1.7093488,172.87471,188.06761,-1.7151284,177.61502,184.74484,-54.5374,176.29839,182.64418,28.924755,182.34721,194.42119,-17.189838,181.77127,193.88672,6.855485,201.13855,189.75117,-98.278275,206.01308,181.80508,91.58515,201.931,228.66245,-117.69244,206.98286,219.15471,109.52203,196.32086,260.92886,-95.175674,199.36125,247.84476,49.180958,190.04987,265.19287,-112.49906,192.22896,249.06177,49.36721,188.27032,261.65228,-98.44352,190.403,250.41498,30.130112,191.01208,259.8932,-89.17379,192.93524,251.56282,39.284782,266.4618,202.54729,-58.124767,268.07736,197.41238,58.139442,314.4555,223.04466,-35.38929,312.98245,218.16055,76.07777,364.42136,235.69772,-3.0046837,358.39642,231.75275,116.845924,374.87466,233.91936,-2.7587597,367.7516,231.74754,119.2032,362.62738,254.22758,-46.340073,357.8927,247.7738,87.073166
image_099.jpg,93.21008,103.95483,-65.04546,89.99159,97.04392,-79.71249,90.90165,96.13165,-79.69238,91.761444,95.1635,-79.67045,89.01994,96.82134,-62.379112,89.16522,95.95461,-62.429867,89.40405,95.14346,-62.516964,100.21709,88.36456,-111.432816,96.52808,88.45065,-31.90641,103.18511,103.235886,-73.38221,102.081955,103.620834,-50.15677,148.52904,97.22446,-135.22556,139.25356,89.29958,36.604744,158.8639,160.89871,-137.37712,143.01659,134.48381,75.92585,155.0696,214.68433,-124.16547,134.0759,174.28369,40.4821,147.18384,224.80595,-152.2664,123.15865,177.15388,35.173004,141.65712,218.68672,-142.51765,121.7073,178.67447,12.856949,145.17726,214.77925,-122.63726,127.74919,178.63551,29.835712,255.8034,101.23897,-56.191273,248.3621,97.74736,56.272415,323.77734,128.82072,-3.0922341,315.5675,121.98154,95.695045,394.60278,141.31117,51.20175,381.67636,135.27702,153.29388,410.29062,136.64764,52.681255,397.4159,131.54019,158.05157,388.32516,172.18138,10.051605,375.99518,169.26419,133.6731
image_100.jpg,344.26465,168.446,-81.11278,348.12195,162.97224,-76.00199,348.03687,162.06332,-75.93923,347.94357,161.21898,-75.875824,347.03378,163.48236,-95.03751,346.3581,162.86111,-95.05037,345.651,162.26375,-95.16204,342.5574,154.67183,-37.2119,340.0942,156.06168,-125.18592,337.4104,166.65517,-63.038364,336.4566,167.20999,-88.34365,312.46014,147.08218,40.376434,307.24744,162.96771,-151.11873,305.43835,187.1703,79.86938,292.54507,204.65636,-162.09033,306.26413,218.11191,28.192387,289.19113,246.78432,-147.4119,316.91187,218.01306,21.765453,297.05124,252.62479,-170.88115,317.34625,220.42401,-6.280752,301.78723,249.61702,-155.5108,312.21124,223.0152,14.899398,297.72394,246.3546,-140.62282,238.45996,156.98605,59.55533,231.46648,169.50104,-59.57595,213.58899,190.72688,191.43892,196.85316,213.79997,-26.98544,170.80869,181.09203,313.21014,137.07991,208.6348,12.50547,159.80803,175.7669,327.282,124.69983,202.21442,18.160606,171.88814,197.50655,357.32516,135.21365,224.24246,20.960634
image_101.jpg,245.94171,141.44672,-75.93768,247.8856,137.54364,-73.962,247.98651,136.53383,-73.96176,248.09232,135.58998,-73.961784,247.0968,139.033,-86.81819,246.74194,138.95415,-86.75527,246.33902,138.90356,-86.72474,245.8856,131.70874,-51.207966,243.7633,136.04701,-110.1678,243.53877,140.39293,-64.67801,242.69957,141.72206,-81.51824,234.34361,130.48843,0.73781395,228.25732,141.02718,-132.07878,233.40892,149.38074,61.194054,218.0331,164.2943,-146.19768,241.57468,170.56067,86.54143,218.9158,181.22522,-134.70082,244.06703,174.73003,89.22435,218.22282,185.87259,-150.36838,244.4714,174.22499,76.954155,220.47412,184.954,-149.83472,242.6738,173.56436,81.90729,220.20872,183.30034,-134.42975,183.67436,147.0674,40.63831,180.33543,153.07336,-40.50293,162.982,156.42735,140.84964,154.88916,159.20354,48.334667,138.5055,159.45753,250.9556,127.115364,160.29475,145.15045,133.66577,157.37125,261.71753,120.63111,157.49706,153.61963,137.98845,169.6844,252.08215,127.48527,173.11389,131.3586
image_102.jpg,168.07542,133.10114,19.744705,165.39825,130.98198,11.205899,165.37651,130.81639,11.212342,165.33391,130.57901,11.20508,165.83139,130.61632,21.56234,165.99031,130.30176,21.561398,166.18753,129.9693,21.558496,167.00908,129.14223,-13.645905,167.89316,128.11934,35.293182,170.65756,133.61345,12.132377,170.79344,133.68228,26.309587,177.29059,136.29033,-55.476746,186.04326,126.48456,75.67031,181.75485,158.82822,-66.98748,192.34929,146.66002,101.992195,180.62988,177.69182,-54.75592,189.10983,167.89908,69.5196,180.24869,182.5129,-64.42337,188.59248,172.55579,69.79122,178.76524,181.31224,-58.39075,186.46875,172.56903,58.080196,179.66165,178.99918,-51.7553,186.54547,171.96097,63.6918,224.92108,150.7536,-43.4318,228.4559,143.13362,43.533123,259.3521,162.75813,-58.16848,258.84222,150.30054,81.54768,297.17902,166.29358,-67.22879,289.7746,151.50832,126.527565,304.32422,162.77141,-70.15642,295.729,150.4779,129.89946,301.5878,182.26271,-101.91399,292.59497,162.92825,112.988686
image_103.jpg,126.83003,124.764305,-34.300316,122.10761,120.28081,-47.52476,122.1692,119.15975,-47.57969,122.23659,117.93444,-47.630466,122.13335,120.74353,-26.267185,122.17546,120.16054,-26.242395,122.26384,119.622406,-26.251019,125.92618,111.189705,-78.79039,125.56449,113.0681,19.110796,133.44014,122.575294,-43.409443,133.415,123.47512,-14.967511,159.61694,109.86814,-129.81541,159.35252,119.69567,89.39728,174.32219,159.19356,-160.94455,172.43436,160.67265,122.27397,173.84273,205.35995,-140.34184,171.39233,196.21132,71.920784,172.1951,213.11542,-157.4687,168.45929,202.40123,66.9156,169.24503,212.762,-150.47247,166.07124,200.94165,48.997505,170.65579,209.41335,-136.7224,167.33624,199.52829,61.326134,248.44113,149.61693,-67.02753,244.67273,154.68613,67.15458,312.13,181.22429,-30.638062,305.52393,182.67465,98.83558,377.04535,200.79353,24.911621,365.40646,202.47348,159.2185,389.35736,197.35248,27.737522,376.1762,201.08412,162.06036,383.2132,225.80388,-28.642204,373.82578,222.04308,114.18159
image_104.jpg,368.4383,123.38166,-8.679564,372.749,117.671616,-1.8223897,372.7702,117.303535,-1.7727549,372.8448,116.971664,-1.8170332,371.8313,116.48698,-19.925198,371.20648,114.95949,-19.91518,370.57135,113.47799,-19.96994,367.57455,110.91972,35.37735,364.47745,106.58179,-44.528954,360.91794,123.6992,8.173716,359.77057,121.75109,-14.94028,326.16492,113.585724,95.50502,334.97247,118.070694,-90.39825,308.84802,155.01605,131.51308,326.28717,170.72685,-115.16385,316.8963,191.35902,99.350296,334.0427,218.4071,-99.36189,321.9189,196.09819,101.87743,337.70105,226.2237,-115.479324,326.19586,199.58145,82.31796,340.4399,225.3909,-106.16977,323.35373,199.25154,90.78659,337.48517,222.60295,-95.08149,239.30411,151.63791,56.121742,239.25504,152.9603,-55.92153,173.09839,177.669,64.40949,167.02992,175.07274,-49.276787,101.41208,187.79956,100.98115,90.562805,189.07217,-24.815025,88.488075,183.21791,102.330414,76.09285,183.95543,-25.879684,93.50494,208.92184,78.00684,85.24721,216.60861,-65.08578
image_105.jpg,332.2824,167.46997,-86.80386,335.43057,161.21643,-81.56953,335.2736,160.73209,-81.50224,335.18182,160.31708,-81.502075,334.37192,160.8826,-97.27976,333.52695,159.85211,-97.25407,332.63162,158.83696,-97.28181,328.48395,155.76698,-44.821877,325.31512,153.47806,-114.939384,324.67856,168.79219,-70.908554,323.59158,167.73,-91.10121,298.62964,160.6377,35.775715,282.96387,163.47485,-161.79312,285.12018,197.82416,103.44675,258.81894,210.71228,-180.09389,286.64255,237.60844,93.85996,261.34937,264.38742,-171.99132,292.15884,243.76778,96.86796,261.09225,275.2957,-195.64128,293.26404,247.03574,74.70387,270.50366,275.40738,-190.21808,288.37833,246.01639,84.15309,268.995,271.06073,-169.1374,204.60379,185.01262,58.59893,196.27316,182.9587,-58.358734,139.2064,197.76991,103.24879,130.9837,195.33934,-40.337723,75.91746,204.05487,174.69043,62.137383,196.7197,15.550479,63.82689,201.38773,178.83849,48.34851,190.98062,17.596,69.15586,222.69525,148.41838,55.12888,220.97118,-27.75159
image_106.jpg,360.23038,252.75632,29.864647,365.25845,247.26616,34.11116,365.082,246.2843,34.15402,364.95386,245.33344,34.11034,365.24615,247.48695,16.796291,365.12885,246.46146,16.851913,364.99722,245.46007,16.83913,360.68625,237.8672,60.65227,360.78027,238.30472,-16.7976,353.5423,250.98547,43.112442,353.55145,250.7022,20.651812,318.75665,231.58383,110.918434,332.36847,245.19948,-59.233482,301.81488,275.63016,128.0459,323.3941,294.7484,-87.1497,307.79,314.11346,81.09698,330.84424,337.3235,-87.33499,314.7541,316.55374,83.24205,338.64786,342.74057,-107.47964,318.18036,320.19315,61.842834,340.044,339.21194,-93.84308,315.5747,320.7542,71.30027,336.6366,337.2656,-82.46203,233.05956,264.08667,55.35115,237.54248,271.73404,-55.180588,157.26291,289.09207,64.99937,160.20016,296.2181,-44.998226,85.10752,305.69424,89.65545,83.41693,308.65778,-32.936993,70.7411,303.75775,89.570564,68.21225,305.35303,-37.10139,85.682556,329.79846,55.226814,86.0032,337.21146,-88.908936
image_107.jpg,56.834877,253.8095,-33.56656,51.56179,251.15796,-46.64457,51.369873,250.34155,-46.631596,51.189507,249.45209,-46.64521,51.66496,251.02449,-29.56966,51.656063,250.16055,-29.545599,51.711533,249.29346,-29.558569,52.10304,242.15112,-75.21514,52.566883,242.07988,3.6449304,61.07272,250.38454,-41.380646,61.44453,250.30121,-18.604555,77.80098,239.65042,-111.30477,81.48242,229.86113,60.64619,93.5952,277.47284,-141.09052,93.78085,265.13007,70.90888,94.768814,313.21802,-123.9189,95.69599,295.4531,14.62377,87.77779,317.11353,-142.69643,88.63033,296.22192,12.028214,85.921165,314.34735,-127.21537,87.35115,297.90466,-5.8676496,89.10674,312.73303,-117.66548,89.937294,298.72134,4.853833,148.83157,257.58643,-53.777245,149.3552,250.12144,53.82553,198.99463,276.00854,-6.932487,196.44617,266.70688,96.63436,250.43414,286.3463,41.841366,241.28056,274.6268,154.79263,260.64053,282.9237,45.655792,250.11824,271.9858,159.81982,251.1119,302.5935,15.415653,243.4397,289.80954,134.96176
image_109.jpg,337.12183,274.85468,-50.39732,340.43192,270.06653,-43.25775,340.0271,269.1521,-43.189384,339.6645,268.2963,-43.13741,340.15442,270.3756,-62.027355,339.7522,269.5499,-61.997345,339.3193,268.75763,-61.995083,334.96564,262.90762,-3.6710927,334.81262,263.46896,-91.55911,330.64716,273.90936,-34.025036,330.65433,274.09906,-59.320744,306.02832,264.1239,63.22205,305.3029,267.5214,-140.4156,309.82715,301.1415,82.92612,299.78656,306.11884,-180.64827,312.9136,329.69473,12.839636,298.81525,344.4072,-206.49289,321.35852,328.0597,10.032206,305.3222,346.4681,-240.54208,321.8709,328.10757,-19.838142,307.22046,343.1998,-225.13719,318.39795,330.98962,-1.3158917,304.2786,342.47876,-201.7995,234.71184,285.17834,62.87801,233.65279,287.5228,-62.65794,188.20084,300.41095,106.26205,184.13545,305.4248,-66.01,135.3362,302.67453,173.1821,126.29216,306.51578,-34.565792,125.67681,301.10352,178.29964,116.15015,304.12683,-36.26484,129.1946,316.16068,152.3596,120.76567,322.00525,-90.04545
image_110.jpg,337.44016,263.7918,-40.86791,340.55417,258.62778,-32.81227,340.32996,257.9171,-32.758568,340.13678,257.25287,-32.746513,339.87653,258.6983,-51.67614,339.2526,257.8991,-51.65294,338.60455,257.1321,-51.68132,335.56125,252.59015,5.161515,333.78046,252.63754,-81.61444,331.1854,264.1969,-25.113644,330.52985,264.1277,-50.185448,304.08868,255.9287,77.47421,303.55573,262.32077,-133.9335,304.53735,294.43457,103.85494,296.11227,305.12134,-168.12839,307.71277,325.8017,34.233467,293.52585,345.95117,-187.01532,315.88004,325.70468,29.054497,299.18277,348.0308,-219.32,316.47314,324.4969,-0.9143934,301.91452,347.10876,-205.14438,312.8528,326.7961,19.28005,298.69205,345.9869,-182.77805,234.49202,284.1178,65.61631,233.40442,289.7403,-65.53365,190.17897,297.42776,129.18347,186.03369,312.86584,-53.525078,139.13997,298.54236,213.02783,127.253265,308.77737,-17.394577,128.21219,296.91623,221.05328,117.03472,304.63443,-17.45182,139.5317,316.6643,206.78384,123.27144,327.9776,-62.33869
image_111.jpg,97.833694,230.65657,-125.73897,94.64412,226.30092,-140.9146,95.30638,225.56253,-140.94409,95.936905,224.7516,-141.0474,93.93715,226.12662,-121.00069,94.12778,225.55273,-120.96114,94.38837,225.01453,-120.97894,102.13523,220.54619,-175.45549,100.000946,220.72623,-82.60651,105.52841,230.42055,-135.10226,104.94466,230.95619,-108.12145,140.98442,229.09889,-208.31459,131.42232,220.64864,3.6711724,147.63954,282.14853,-230.84694,136.29501,263.77368,39.06707,142.2344,329.65848,-248.2691,128.4801,302.34167,-15.649086,134.60304,337.23517,-290.28357,119.09538,303.53616,-22.229511,129.49573,332.02417,-275.71985,116.95246,307.53705,-51.82391,132.71849,329.81918,-246.04929,121.65068,308.05148,-30.152729,215.90724,240.26813,-70.214584,208.14888,235.39548,70.23315,272.30106,258.86804,24.283537,261.04697,257.25803,163.77696,325.94308,268.76892,122.31004,309.7808,267.19827,279.9568,338.1937,265.08466,127.73558,320.63373,265.61636,290.48212,322.7695,291.4984,74.18745,307.77084,290.5844,259.57663
image_112.jpg,342.13345,171.24916,10.146952,342.9389,167.07901,4.4842978,343.56787,166.62848,4.502816,344.22433,166.15964,4.490939,342.52203,167.52768,16.966484,342.80084,167.37372,16.9329,343.11905,167.2719,16.930887,349.13165,165.15044,-13.25769,347.9472,166.48004,44.151337,345.91565,173.42873,3.5682588,345.19565,173.92564,20.225891,357.1858,179.42314,-48.95834,364.11334,181.05443,74.68086,335.80576,203.36084,-47.645405,351.25394,201.22826,92.907906,322.48785,210.24675,17.076452,335.3441,211.54092,68.161194,319.03964,211.16441,15.518509,331.13632,214.22636,70.88867,319.11777,209.75696,19.393925,331.65744,212.79944,62.98197,321.18802,209.9756,20.079092,332.77646,212.52563,64.05772,377.50177,231.08533,-38.179512,378.36377,229.708,38.27001,337.7923,225.42308,-38.363956,337.33926,220.71133,60.081295,324.11288,262.7857,-9.608831,339.83072,250.55472,51.712452,326.49374,270.29456,-6.2054577,343.65503,255.52191,50.516907,306.11426,265.6293,-18.910088,327.5736,256.83026,41.453102
image_116.jpg,158.38855,264.04184,-1.0040075,153.67058,258.69095,-16.459858,154.14847,257.83044,-16.502934,154.62402,256.856,-16.654518,152.85062,258.06516,6.452079,152.74304,256.9706,6.501796,152.71709,255.83319,6.551338,159.7698,250.18774,-58.604965,156.9302,248.83488,46.700768,166.29147,263.17606,-12.596974,165.16226,263.07568,17.742167,195.6231,260.60645,-119.44349,196.22034,242.46043,128.3916,210.26256,321.24158,-144.95055,198.37775,290.20108,150.60663,206.31636,371.1056,-99.58962,183.1781,323.1267,71.22282,200.10864,379.32983,-118.62846,172.50699,324.16324,72.72904,195.96506,375.22253,-97.84493,169.87048,326.6895,49.68307,198.83528,370.76874,-90.422554,174.04037,329.16092,58.737865,291.20886,287.22885,-75.62532,289.7303,276.3914,75.78015,365.6746,298.36124,-51.752995,352.008,297.6,99.13308,442.927,308.6558,-7.7956715,421.31384,309.7011,155.05928,456.21808,303.9818,-5.3970585,434.60278,306.91385,159.56221,450.4798,330.7508,-47.4394,426.0776,331.31454,132.96823
