image_101.jpg,106.180725,203.58685,-167.24487,108.14981,199.97585,-164.31552,109.544426,199.98001,-164.29716,110.93836,199.95941,-164.29767,104.47122,199.81161,-164.00085,103.07422,199.6156,-163.97392,101.67258,199.46284,-163.9635,112.975494,200.2442,-127.64879,99.863945,199.67928,-127.4794,108.5296,206.31644,-152.06528,103.67029,205.97214,-151.93613,122.08858,210.99419,-99.32494,90.29431,211.25073,-99.69474,129.86827,232.73279,-111.547035,85.349014,232.87967,-107.25562,115.840675,246.06308,-137.27002,97.6213,245.96689,-145.2153,113.33833,252.19818,-147.41243,99.19159,252.6915,-159.96904,109.1875,248.98695,-150.25432,104.30887,249.24207,-164.09058,109.90982,247.10173,-138.00583,104.256355,247.186,-147.35977,116.94063,241.20654,1.6322092,99.02098,241.78522,-1.4922321,136.6155,244.28015,-83.19439,77.91953,244.42688,-92.28646,112.58838,258.25125,-15.759834,89.96667,261.65936,-44.460888,106.83171,258.94418,-8.784796,92.89133,263.68903,-40.0533,111.84233,266.65973,-31.88801,91.40064,269.44946,-69.49291
image_103.jpg,343.60898,320.93564,8.08423,347.8284,315.9773,15.228304,347.95294,314.99454,15.284779,348.096,314.03973,15.214448,347.21008,316.7664,-2.2951567,346.97028,316.13873,-2.313483,346.69547,315.49496,-2.3729682,345.41846,306.9286,46.0906,343.16138,309.44214,-31.384724,338.99963,318.82495,21.723974,338.2389,318.98352,-0.2953494,320.686,294.10278,94.97861,318.74896,308.1564,-76.81288,301.78058,299.2516,188.2168,285.36798,319.61206,-171.98912,315.72504,321.40564,262.96512,302.86246,343.4868,-251.69527,321.30026,326.21536,276.76855,307.26398,348.52628,-265.7353,322.6251,325.85562,265.99042,311.32666,347.27417,-260.79337,319.65207,325.5953,259.7907,308.62634,345.6615,-249.81711,244.88794,310.8806,55.76966,243.84962,318.53256,-55.827347,192.94547,314.6286,73.18636,185.62807,320.2875,-62.7928,141.19116,306.27176,115.267075,132.17793,308.16473,-69.005066,131.26111,301.04337,118.0645,122.21635,300.90155,-69.80617,131.62857,320.24414,102.65506,121.19079,322.36166,-99.013725
image_104.jpg,354.73645,316.67056,-14.600252,355.4027,312.14194,-3.9290347,354.77625,311.66382,-3.9286404,354.14078,311.212,-3.965531,355.7801,312.55972,-22.920351,355.44858,312.01068,-22.943176,355.079,311.46075,-23.037054,347.84552,306.59198,29.628426,348.57178,307.5035,-52.164173,348.85782,316.74136,-1.9247621,349.07068,315.91437,-25.19783,318.5666,297.01236,75.842316,321.3051,313.8825,-98.98441,296.62555,296.6689,176.12807,291.2451,320.37573,-211.20839,306.64075,321.59595,286.71463,301.3459,340.38483,-321.50693,311.3015,327.56512,304.2611,304.2857,342.81573,-337.57224,312.15067,327.3438,294.8127,306.94684,343.5219,-330.61523,309.77734,326.21158,285.10413,305.2299,342.511,-320.20398,247.569,309.36148,57.51857,245.83809,321.10208,-57.48603,196.47214,309.21637,95.53928,188.91907,318.62012,-48.56519,152.60808,299.9096,153.54991,138.33641,302.68912,-43.723495,145.72734,294.2311,157.8507,130.64648,293.80472,-42.87005,139.072,309.45917,144.66464,125.720215,313.6723,-69.85174
image_105.jpg,80.73098,322.53738,-53.645355,76.663376,319.29153,-64.19342,77.0358,318.5897,-64.20879,77.36955,317.85974,-64.20256,75.65757,318.67978,-51.240616,75.412415,317.98706,-51.245934,75.216324,317.27887,-51.330734,81.237625,311.57968,-86.76126,78.05216,310.47556,-27.58856,87.435585,319.3146,-58.712013,86.48147,319.84216,-41.78367,120.52777,305.92932,-104.81716,104.10344,285.80017,18.02253,162.31418,295.68915,-130.73752,134.9365,268.68338,88.728325,146.3714,330.96616,-151.68364,128.62679,301.01233,169.58195,139.44441,339.8568,-163.25598,123.01905,305.48724,184.14128,132.1066,338.04288,-150.87616,123.152,309.65338,172.59827,134.32397,334.70233,-147.04703,126.243164,308.403,167.0564,195.47896,292.14148,-46.461926,186.28972,280.52957,46.445667,257.99008,289.19266,-7.539197,248.58324,278.13123,95.134056,311.323,272.46573,30.152052,298.53427,265.71518,157.78728,320.3437,263.7219,32.054752,307.28748,258.1651,163.33266,320.33636,295.61487,8.259909,308.19632,289.69333,152.57986
image_110.jpg,152.01639,331.71896,34.421165,144.35793,329.07834,15.048938,143.9891,329.0737,14.938339,143.60783,328.95712,14.632134,144.57358,326.37262,33.834084,144.31393,324.7045,33.916847,144.11531,322.9573,34.13633,144.61626,322.63675,-46.541718,144.95609,314.7089,40.485874,157.43378,330.30063,14.353913,157.32574,328.16138,39.44039,177.67049,320.90823,-123.09328,182.23193,293.37683,92.424995,204.30276,352.31766,-211.94913,214.50435,303.22418,166.08434,202.6952,384.3195,-236.77686,214.67635,326.2622,228.0957,200.64711,390.43393,-257.44315,213.03484,330.80222,246.94307,197.35806,392.19955,-241.93422,211.92203,332.6662,233.67621,198.57257,388.54153,-231.76384,212.75252,332.15213,223.34853,286.83975,325.311,-67.61168,286.7675,310.45374,67.755936,361.99927,328.56357,-41.0204,359.3002,314.6734,107.56663,438.16354,324.63626,13.402443,425.2958,312.8217,160.95117,451.09915,316.3027,15.588702,437.13956,308.05765,164.16435,451.40472,351.734,-29.198164,436.4752,333.41946,133.81389
image_113.jpg,197.62038,273.92575,31.90632,194.23128,271.32303,24.223495,194.0229,270.63858,24.259264,193.76505,269.95813,24.196718,194.67058,271.6761,39.341557,194.7054,271.30353,39.294727,194.7555,270.94717,39.23274,195.19118,265.68762,4.1502995,196.32062,266.4027,70.829926,200.80087,271.71228,24.642693,201.15009,272.59195,43.923725,210.24376,263.69327,-39.80801,217.16159,258.1999,101.07676,235.4985,259.91003,-74.35875,241.43823,253.09601,57.51312,225.0516,282.1002,-49.63943,230.50774,271.68555,-46.48507,220.23843,285.9681,-55.029457,227.32373,277.3412,-54.41269,219.49364,286.1452,-48.798786,225.4333,275.89392,-55.018055,222.09636,284.66058,-46.029427,226.30103,272.68805,-49.212414,265.47372,267.6261,-47.562748,267.891,264.58832,47.402946,310.41904,261.24814,-59.654022,311.39865,260.0189,32.45246,356.5034,252.82144,-78.391205,352.93002,253.16023,30.694717,362.82504,245.6217,-80.0245,360.2115,248.37083,27.95029,369.6668,269.2003,-115.78279,362.4744,269.31412,-3.9769292
image_116.jpg,336.18375,159.36514,-146.30197,334.94217,153.59729,-139.22667,335.62787,153.09042,-139.19992,336.3874,152.65384,-139.16963,332.04468,155.038,-151.10132,330.44937,155.28413,-151.11076,328.81604,155.57115,-151.05202,335.06732,154.52272,-100.964676,325.2566,158.21529,-150.4864,337.40472,163.67023,-131.46849,333.86905,165.69705,-145.82077,336.52835,173.75584,-33.612442,312.69647,173.69467,-164.84128,331.13354,193.66267,8.901256,282.57123,190.92177,-169.9618,334.32004,206.1147,9.805953,266.19794,217.94518,-192.24757,338.5512,206.51077,7.673158,261.499,222.14615,-215.60883,338.32846,205.90526,-6.8701987,266.53314,223.8531,-215.30118,335.03415,206.67883,3.3510804,269.05154,222.95418,-193.59819,288.89157,201.65244,45.030174,282.4182,200.12256,-44.986053,252.619,191.35576,119.40018,248.36043,192.63078,-10.094116,229.73128,174.39713,198.59627,228.14464,175.5286,51.09766,227.89738,170.15465,207.75786,226.66922,170.88208,59.221584,218.61885,175.7787,208.44966,215.80547,178.35808,52.129787
image_117.jpg,277.8158,173.63344,106.21972,280.001,171.76741,114.822525,279.9453,171.94405,114.88001,279.93326,172.14355,114.783646,279.73856,170.60884,103.31435,279.6023,169.79507,103.29284,279.4377,168.92352,103.185585,278.16437,171.31355,143.07385,277.45105,167.2141,92.84064,274.54807,175.37575,117.0215,274.16644,173.72423,102.699646,257.2309,168.68138,172.96404,269.8007,168.01102,30.924757,239.79355,158.62323,230.41144,252.08006,161.93054,-47.064182,257.40646,170.82487,279.9784,266.619,177.13846,-133.92433,262.41733,172.1227,288.575,271.8012,180.61482,-149.43112,267.2187,174.8511,284.3911,274.79495,180.50874,-143.92746,265.28177,174.47229,277.77603,271.05923,179.90514,-132.65242,209.72015,167.65154,51.723164,215.3208,167.95714,-51.66156,168.3307,174.8547,17.869305,173.02101,178.27084,-127.72273,124.86454,162.15938,-2.49942,129.8707,157.01778,-188.16136,115.72106,155.00256,-6.609722,122.4964,146.35838,-193.4226,117.59738,181.28119,-20.561672,118.03977,173.46465,-212.56273
image_118.jpg,120.002914,191.36086,-219.84546,121.15481,190.07498,-225.54405,122.15787,190.59627,-225.40884,123.13109,191.11078,-225.33171,118.98458,187.40881,-222.3925,118.492355,186.39577,-222.39737,118.027115,185.39186,-222.39578,127.3646,187.73892,-206.851,119.89862,178.97845,-191.01294,124.77904,189.50229,-208.50116,122.71478,187.3263,-203.80026,157.46693,183.89699,-161.43062,116.69949,154.74773,-132.25826,188.65778,169.89075,-102.318,105.02784,125.923035,-69.59829,185.63733,174.34859,-44.59807,95.724365,130.79329,-40.68331,185.14793,172.68687,-40.134224,93.732025,129.64365,-38.501076,184.48956,168.58704,-46.048626,95.0744,131.09232,-43.079422,183.84972,167.56026,-44.52842,97.63298,133.28421,-40.737747,198.44026,156.51012,-25.553644,175.7957,142.7577,25.59353,242.31877,184.58365,29.290825,199.04956,150.89563,101.037605,288.63507,185.41943,112.121475,241.37575,136.67102,193.29869,297.0938,181.28787,124.13213,250.65482,130.07254,204.96602,292.48743,206.85934,139.81326,243.37672,152.06088,232.96036
image_119.jpg,179.47272,337.018,-238.4188,181.01701,333.88007,-253.07272,182.54562,333.83206,-252.8752,184.02296,333.7655,-252.8058,178.03954,332.22656,-239.43373,177.59186,331.22372,-239.38007,177.19974,330.32434,-239.4355,190.02054,328.25928,-262.45032,181.06862,324.34836,-200.25078,186.39857,336.38556,-236.72739,184.23837,334.31473,-218.2998,228.31409,314.51868,-241.88853,186.74269,309.3925,-117.20035,265.12463,316.97284,-284.79413,189.68115,298.03745,-5.0464883,251.49284,343.0011,-337.93777,186.81558,313.94147,85.96008,247.49762,346.35962,-373.00592,181.00262,315.12964,94.322266,240.41731,345.53403,-361.1984,183.76678,315.42545,78.01908,240.23529,344.5231,-334.46408,187.66869,316.33728,83.07836,276.6251,304.36935,-49.941227,257.6446,302.25073,49.861614,310.7731,304.14032,91.268845,295.2312,293.09857,204.5177,343.6909,287.99152,247.72852,317.2961,279.82843,369.32602,349.39905,281.12433,264.66547,322.68845,274.52133,389.17444,351.6664,302.94067,248.0462,324.27298,294.6131,391.5436
image_120.jpg,302.03946,277.46347,3.8784823,306.88077,274.96707,1.031284,307.36758,273.92014,1.101054,307.8228,272.91937,1.0801328,305.82593,277.24258,-7.658202,305.74484,277.52618,-7.6332693,305.6054,277.802,-7.6413007,307.7383,268.8938,0.81254894,304.83972,276.00278,-38.597687,299.67825,275.14835,6.2229304,298.6723,276.95963,-4.9319634,293.96405,254.70102,23.11949,287.0992,278.57056,-62.70474,272.87924,242.76512,43.665485,257.7674,275.05783,-30.3605,281.26797,254.94662,63.95485,272.94522,286.5996,24.000994,284.03693,257.21646,69.38513,276.444,292.08282,22.497732,285.72876,259.9558,62.9126,281.29013,289.55826,26.066952,284.50812,260.63226,62.00029,279.25095,287.14847,27.422634,235.81866,252.82256,30.270126,232.76859,266.81064,-30.180685,204.22368,250.60304,93.76354,196.958,260.37762,24.247387,175.85078,246.82623,174.24467,163.11139,254.09604,80.47421,171.42735,244.1894,183.04416,158.22758,249.89873,87.25855,164.51642,253.01445,185.84258,148.4151,258.2608,77.96394
image_121.jpg,167.05379,214.77602,37.507553,163.44101,214.13383,28.711266,163.12497,213.87839,28.749393,162.79427,213.59108,28.757946,163.70764,213.58197,39.710857,163.62247,213.05867,39.68573,163.56091,212.53438,39.61842,162.51823,210.45842,4.2602706,163.37749,208.5774,54.424965,169.03558,213.00668,29.70058,169.2815,212.75401,44.234394,176.00774,207.24585,-35.76081,178.63272,196.85834,74.30962,197.2487,212.92943,-108.63375,200.8348,195.0999,65.13902,184.74944,222.18088,-155.05399,191.0096,209.12883,37.447315,180.04453,223.54776,-167.12115,186.91393,212.53522,39.06478,178.81143,223.39748,-160.87567,185.89836,214.8829,37.82452,181.02127,222.64946,-153.15181,187.01755,213.18272,36.151573,227.61237,207.22244,-36.115124,226.99979,201.14142,36.045372,270.77545,209.58443,-36.52268,268.8826,204.15378,30.83053,313.07123,203.24617,-41.99685,308.55356,200.47894,34.92066,319.41827,198.08481,-43.340633,314.67783,196.80127,33.56055,321.8333,216.67308,-66.75099,317.24533,211.39005,10.740585
image_123.jpg,189.25677,282.8686,-22.96878,187.67143,279.7335,-31.80656,187.88474,279.1461,-31.7865,188.08098,278.50064,-31.80692,187.586,279.67554,-17.434654,187.69229,279.21982,-17.441021,187.84152,278.77753,-17.404285,191.72487,274.75235,-50.469986,191.18228,274.9545,16.336107,193.57745,282.23785,-28.961555,193.40627,282.48788,-9.74641,206.46942,278.27505,-106.287476,209.2734,269.50577,56.91465,212.49722,291.80548,-190.24254,222.97162,264.96146,54.369297,210.54451,309.88394,-233.13202,217.01328,267.01166,33.17071,211.23524,311.90393,-251.665,215.75694,267.4997,34.033615,211.11014,313.72028,-242.81995,215.13399,268.51703,26.725513,212.17282,312.04172,-230.92798,215.83571,268.95178,28.818344,257.663,286.6178,-48.258976,256.79858,282.11322,48.310684,291.74954,288.37042,-78.814354,292.5963,285.80594,71.31045,328.52646,290.64508,-78.319595,321.3852,286.42178,106.56622,333.99982,286.83276,-78.55364,326.7894,284.62796,109.7519,341.74185,303.937,-103.74753,328.93994,299.63858,91.16947
image_124.jpg,155.66692,262.96103,-79.58501,153.14291,263.81256,-93.126724,152.97151,264.6408,-93.340065,152.82709,265.38257,-93.69756,153.1596,261.1183,-86.75364,152.92365,260.23978,-86.53567,152.73654,259.2839,-86.278076,153.92601,265.70822,-126.49491,153.37643,257.6157,-95.52815,158.20227,264.4524,-88.04044,157.92694,261.74844,-79.33239,170.5685,268.3301,-146.5519,164.08643,246.78125,-56.1154,184.08754,257.11688,-154.2727,168.00922,237.227,-2.2422366,173.3071,255.57281,-170.60774,162.5017,242.19089,25.673203,169.44888,256.0647,-191.36484,160.84395,242.03201,23.82476,166.60646,255.39098,-188.87003,160.65799,243.77786,12.280089,167.78131,254.94542,-170.43375,161.68987,244.62865,20.908722,225.83772,260.428,-33.028168,226.06027,246.92287,33.406345,244.53427,241.4632,98.97123,247.94907,234.54735,179.51219,272.5501,224.91766,231.35052,269.2001,224.29921,326.23584,277.0372,220.54724,244.69286,273.5713,221.51831,341.58252,284.4849,227.27943,225.60353,275.76276,229.18953,327.50677
image_125.jpg,399.64334,239.62456,-49.192604,402.64462,235.13086,-41.36477,402.64594,234.57347,-41.28558,402.66757,234.05165,-41.220963,401.57034,235.30765,-57.76252,400.9668,234.5961,-57.819286,400.30585,233.86847,-57.95027,397.53912,230.29756,-1.3726447,394.7083,230.74022,-74.09743,394.0547,240.3322,-33.12129,392.81027,239.87138,-53.937107,365.85278,226.3879,53.372875,368.73465,232.5801,-119.780045,336.90833,225.01419,80.97632,332.82834,225.79259,-183.21819,348.70828,244.69449,93.075554,346.3799,254.58842,-230.51567,356.7942,246.94637,96.771065,353.1291,261.8446,-252.19064,358.1741,250.93774,81.814186,356.8703,260.80536,-240.99347,355.5888,250.30855,86.6528,353.50327,258.12128,-226.23438,297.3222,228.7371,61.960915,296.43228,236.34035,-61.814087,251.73193,228.66734,111.34993,241.8453,249.70236,-54.863674,211.15259,217.176,170.00804,199.95358,228.45287,-10.617475,202.69083,211.21799,174.94026,194.07362,219.35794,-6.893418,202.84346,231.93246,166.9657,187.21361,241.74184,-27.75045
image_126.jpg,73.39188,306.2987,-39.417255,68.60809,301.98486,-52.527657,68.670876,301.0197,-52.49101,68.7081,299.99597,-52.500057,68.701004,301.97876,-33.743706,68.9395,301.33347,-33.745544,69.24218,300.66605,-33.778217,72.55263,292.90082,-81.719124,72.865456,293.3282,3.8137329,79.88714,303.28616,-46.413483,80.10841,304.1027,-21.797945,106.43236,294.2677,-120.56259,99.520706,273.3729,62.863747,143.26872,301.7452,-209.30005,121.8427,275.62286,130.53151,125.917465,333.42667,-280.6577,106.94231,304.32263,177.48804,117.6277,338.72748,-302.4373,99.9123,307.40964,187.84875,112.50327,336.67865,-287.60437,98.80013,309.61694,174.15767,115.42532,334.6021,-276.07925,102.018745,309.21378,172.76662,190.53528,293.89847,-62.93624,183.02335,280.26627,62.84394,253.91219,301.99643,-71.80326,244.06877,289.3893,106.09343,318.22855,286.64966,-65.20168,301.50574,284.1368,166.88565,330.57312,279.02695,-68.09743,312.93246,279.54858,171.05139,321.69272,312.14627,-113.43599,304.61804,307.83417,148.61835
image_130.jpg,191.5142,226.10814,8.892744,188.82712,223.49655,1.517239,188.9253,222.94106,1.523816,188.99078,222.34966,1.5150173,188.73106,223.54567,14.165489,188.74274,223.1317,14.167509,188.77252,222.69359,14.141011,191.43343,218.52151,-21.06573,190.96036,218.88362,36.56207,195.67496,224.94322,1.9873767,195.45639,225.32863,18.479248,209.53261,220.37172,-62.297123,210.92932,207.47356,69.273315,237.2075,223.54381,-79.28584,236.81659,207.2036,92.383255,230.8797,242.58354,-76.81766,225.62314,229.19052,89.84846,227.90726,246.18967,-82.327225,221.05968,232.38934,89.56595,224.77298,244.82086,-78.26444,219.1216,234.2326,81.29151,225.79485,243.47797,-74.39551,220.81282,233.05475,85.43003,261.81564,227.6048,-42.346428,261.86417,218.16006,42.298225,307.11053,233.0701,-46.327034,305.67188,221.4764,48.889603,348.9917,220.54646,-48.8194,344.5602,216.84727,74.39857,354.08347,213.6155,-48.755928,350.24106,212.38585,75.320274,362.4049,233.0923,-67.84332,355.29016,228.8726,56.082104
image_132.jpg,183.94228,145.72353,-146.81749,186.18091,142.72665,-140.18239,187.45207,142.77371,-140.18524,188.75066,142.80887,-140.21082,182.79211,142.70677,-139.05922,181.64418,142.65855,-139.01797,180.50952,142.64346,-138.98184,191.0788,144.56291,-90.46061,179.83286,144.29457,-85.117455,186.55185,149.07492,-127.67372,182.03435,148.93832,-126.07568,199.66441,160.86987,-35.46332,172.86769,161.09586,-48.67909,204.37302,181.44275,-7.5040526,172.23257,183.9927,-70.203606,204.39856,196.22548,-41.286396,184.04645,193.81796,-146.08102,205.35266,200.40779,-47.750362,186.41888,197.97049,-163.27373,204.04973,199.02792,-59.56504,189.21214,195.04825,-168.12093,203.46469,197.8041,-46.15902,188.4858,193.7186,-149.02354,198.42122,198.12544,-4.3665404,181.53581,196.68767,4.458247,200.37306,219.17148,-98.85012,165.64903,207.82166,-53.657322,195.1766,256.7775,-88.23094,163.84668,218.06075,0.9635314,192.67787,261.8534,-89.166046,164.76378,218.81027,5.0700984,196.87134,268.25714,-136.95113,161.93526,223.91383,-24.675291
image_137.jpg,190.26295,224.93419,-63.89308,189.18698,221.1316,-70.24554,189.58363,220.3642,-70.193375,189.97176,219.57808,-70.2202,188.84511,221.82944,-59.395824,188.99966,221.77516,-59.38218,189.19502,221.73485,-59.389885,194.03343,215.94324,-79.590385,192.7463,218.58621,-29.603163,194.9722,224.16115,-65.859665,194.577,225.38586,-51.30661,216.37712,219.48363,-92.2342,209.05904,217.2529,12.00427,240.18185,229.8507,-137.61151,220.78372,225.48499,57.242897,233.55382,247.87044,-173.79683,213.20535,238.22836,82.39962,231.35876,251.99242,-189.77258,209.79326,239.38452,91.09595,227.45091,250.54291,-184.35553,209.12813,241.51678,83.580414,228.86705,249.51581,-172.29834,211.31532,241.09596,80.4632,262.23993,226.8571,-35.40264,256.58463,223.01788,35.406086,291.11932,227.17093,18.008917,283.6289,222.71158,97.01829,319.41656,225.06668,73.015526,307.8138,222.58379,160.17114,324.58948,221.96617,77.2973,313.06567,220.77232,166.20895,323.22363,237.95735,58.76574,310.0767,234.83853,159.5288
image_141.jpg,277.40442,219.28151,25.498228,279.8559,216.25154,28.950203,279.76913,215.503,28.975716,279.69937,214.75652,28.95439,279.8072,216.9007,15.846893,279.79694,216.48994,15.858625,279.75684,216.08644,15.847155,277.19943,210.2069,43.582333,277.2851,212.28313,-14.610739,273.59207,217.62935,32.352215,273.6548,218.08582,15.973134,258.5778,203.47057,73.255264,262.29794,212.41556,-53.590496,239.16438,194.23381,137.76335,240.64073,217.19722,-113.73348,241.51094,205.69609,191.39793,253.639,232.87898,-159.93062,241.8698,207.34155,199.77837,256.29636,237.04532,-168.7213,244.66559,208.3479,193.4187,259.38165,235.31056,-166.08598,244.6709,209.19643,189.84993,258.38678,233.98193,-158.19846,214.53023,214.93742,42.96013,214.32071,219.53403,-42.912056,192.07545,222.93546,86.45885,176.1915,221.64867,-77.491776,167.30649,217.78798,142.14854,136.39056,214.60281,-114.27777,162.88477,214.54178,146.78558,128.84824,210.35345,-117.61567,160.85776,224.96829,149.44485,126.967995,222.09013,-135.48262
image_142.jpg,381.57968,163.46286,-253.94698,378.5763,160.86705,-260.54587,378.21765,159.87704,-260.49216,377.951,158.9443,-260.45975,378.8863,164.56534,-265.70306,378.59836,165.94041,-265.59552,378.27237,167.39616,-265.58896,374.8539,161.20222,-237.38963,375.21063,172.50201,-258.60016,380.4752,165.61336,-238.98589,380.67737,169.54558,-245.22482,365.58813,167.75272,-153.72893,374.64197,195.96973,-225.3301,354.91464,166.78813,-69.00647,382.95316,221.90536,-193.11964,353.9621,173.49754,-21.774622,391.36157,240.39116,-170.64336,352.53302,172.0795,-21.743597,392.3691,246.66495,-183.77478,355.48135,177.37794,-34.635075,393.62857,242.89778,-189.82286,356.73984,178.81273,-25.287876,393.96033,240.21739,-172.0271,331.23944,208.84961,26.068584,334.47726,224.16777,-25.804129,311.2757,211.66798,141.66917,301.21356,228.93301,87.42022,301.67535,220.0739,297.70038,275.34177,226.97928,244.8625,301.56192,219.80458,313.60886,272.68167,226.0624,261.08914,295.42642,223.40192,299.1247,265.7004,227.136,241.29527
image_143.jpg,296.6054,328.58273,-50.816063,306.56943,328.98077,-62.676224,307.5428,327.33768,-62.64657,308.49335,325.73755,-62.640633,305.0331,331.3318,-77.89952,305.40256,331.3406,-78.04636,305.69574,331.3114,-78.27987,312.64166,314.56696,-71.98175,309.68588,321.96683,-141.88562,293.87488,318.56738,-47.551704,293.66763,321.9706,-67.36916,303.9847,268.1406,-23.261848,273.97104,296.8003,-153.24997,274.19998,253.56776,60.61804,201.40732,295.8695,-150.34712,291.99207,287.20282,151.71603,221.05835,335.2904,-133.31937,300.61667,293.516,163.84749,224.54028,346.89905,-147.63974,300.05792,301.1794,153.95679,234.97195,345.17694,-143.63803,295.24542,299.3707,149.49994,233.73299,340.96896,-130.87598,184.25296,270.67636,53.742474,162.57793,285.65668,-53.53413,210.08376,310.60257,205.27165,180.75447,369.0713,-13.1469,162.64172,270.6726,259.92346,156.36282,290.20444,133.78265,160.21957,260.76184,266.1877,159.94125,274.17532,152.19498,147.81163,272.30283,313.03937,144.49055,288.10684,231.59158
image_144.jpg,111.11301,301.6886,208.08778,109.67217,301.1645,208.44229,109.23384,301.66016,208.4531,108.793655,302.0611,208.44057,111.074486,300.08044,210.00009,111.45767,299.6635,210.03633,111.85907,299.3264,210.00793,107.50183,304.57007,197.59807,112.0996,300.91312,204.66931,110.74333,304.92712,202.96126,111.517586,303.8317,204.74644,103.07159,315.84726,146.37294,118.097496,310.75406,182.1569,92.34359,306.86707,131.58887,118.714676,305.07672,197.88823,93.04153,296.38437,157.65677,106.82794,301.44406,240.82208,92.06768,293.15305,158.81886,103.61532,299.92398,249.46153,95.80368,292.70953,162.81194,102.33382,300.8234,250.06044,96.62489,293.96265,159.6009,103.19037,300.79306,243.8637,135.65288,361.56546,-6.713441,143.0591,360.9041,6.7758403,158.97758,350.25497,-84.646454,156.35645,356.58035,-101.21638,188.91377,365.15454,-169.05057,219.59093,372.14816,-213.4252,194.92336,369.9022,-175.79985,227.25563,375.9557,-223.44095,197.19247,363.54416,-184.83481,240.38843,371.59128,-246.34619
image_145.jpg,171.1821,234.14078,-5.5362496,168.28903,233.23337,-18.504433,168.20773,233.36893,-18.532063,168.12054,233.4222,-18.536705,168.4956,231.46689,-5.959866,168.50739,230.59401,-5.8833485,168.58813,229.70834,-5.9375296,169.77963,230.24226,-57.78006,170.15141,225.34682,0.40058672,174.34048,233.40915,-17.570127,174.47017,231.94273,-0.62993824,188.92683,227.52776,-91.95381,184.16525,217.42076,41.541485,210.61847,240.25552,-80.232635,191.74492,228.34961,103.45807,197.5026,245.66582,-13.370061,176.82332,238.59189,144.16429,192.95798,248.17116,-16.550259,172.09888,241.08241,151.52904,189.52466,246.22336,-11.663896,170.11919,240.87299,144.43817,190.84985,244.86545,-9.711648,171.94582,239.52792,140.87029,231.87971,233.63495,-43.280914,230.34357,227.24846,43.32356,262.95084,235.5998,6.1761,258.4659,231.03128,111.234085,300.31378,229.45067,60.927723,290.84103,227.03769,179.31151,306.09952,224.87413,67.38704,295.95297,223.31828,186.26823,311.80676,240.23311,60.435497,301.08444,237.45924,183.81033
image_146.jpg,163.23807,173.98912,-93.88322,160.28645,176.11894,-103.94502,160.29301,176.83403,-103.90341,160.29782,177.46127,-103.873634,160.11086,173.86906,-101.54463,159.96597,173.21606,-101.50555,159.89153,172.54546,-101.4616,162.15019,178.41383,-122.48348,161.84967,171.38844,-107.15694,166.42538,174.41264,-97.926834,166.22963,172.68929,-93.472015,176.34679,184.89185,-122.22841,173.47215,154.01942,-82.90751,183.85188,186.56316,-144.67195,186.23082,126.212326,-56.65522,190.07243,192.49532,-181.50958,191.91318,122.344246,-28.8232,194.29373,194.00777,-194.9866,194.83263,120.58009,-26.531155,192.59001,195.31526,-195.73203,193.42813,123.21629,-35.212025,192.00684,193.09326,-182.17401,193.06683,125.06573,-30.955046,227.3161,178.6476,-16.402382,224.15816,163.88206,16.496584,260.6414,179.14693,-25.779142,251.68922,167.93408,88.35449,300.29526,175.2432,-10.787794,282.08163,167.3307,159.49828,305.32816,171.53255,-10.906656,286.94553,167.35805,165.02542,312.74927,183.29457,-39.00441,291.30164,170.19804,149.43149
image_148.jpg,315.78238,307.0773,49.7416,320.05542,303.63297,50.917206,319.9602,302.47507,50.9943,319.87994,301.34512,50.982697,320.2531,305.407,36.906643,320.42966,305.3558,36.923244,320.5825,305.26764,36.835148,317.94846,296.15402,61.30537,318.5213,301.43503,-1.6821362,311.90152,305.08603,55.7641,312.23972,306.17834,38.03756,295.00302,280.75516,99.29522,299.58,299.7591,-54.680984,275.12662,272.17563,172.8691,277.1347,299.29117,-167.31699,280.07068,287.5242,225.11539,290.30264,321.08014,-271.6931,283.44888,289.0901,235.68634,294.76425,324.07562,-286.98828,285.0631,290.0091,225.82106,296.9926,323.4333,-280.59116,283.50192,290.97968,221.6569,294.52814,322.17078,-269.87326,229.42862,293.85434,54.268932,232.75394,306.16098,-54.256298,180.06657,292.50897,67.06566,178.71777,310.5313,-65.378716,132.50104,285.55566,82.45007,126.43949,297.20364,-86.48141,122.38844,281.4173,82.23699,114.73314,291.4598,-91.288216,129.57022,302.41425,61.949295,123.845184,313.44974,-126.13031
